id,name,email,department,salary,start_date,active
1,John Doe,john.doe@company.com,Engineering,75000,2023-01-15,true
2,Jane Smith,jane.smith@company.com,Marketing,65000,2023-02-20,true
3,Bob Johnson,bob.johnson@company.com,Engineering,80000,2023-03-10,true
4,Alice Brown,alice.brown@company.com,Sales,70000,2023-04-05,true
5,Charlie Wilson,charlie.wilson@company.com,HR,60000,2023-05-12,true
6,Diana Davis,diana.davis@company.com,Engineering,85000,2023-06-18,true
7,Eve Miller,eve.miller@company.com,Marketing,68000,2023-07-22,true
8,Frank Garcia,frank.garcia@company.com,Sales,72000,2023-08-30,true
9,Grace Lee,grace.lee@company.com,Engineering,78000,2023-09-14,true
10,Henry Taylor,henry.taylor@company.com,HR,62000,2023-10-08,true
11,Iris White,iris.white@company.com,Marketing,67000,2023-11-25,true
12,Jack Anderson,jack.anderson@company.com,Engineering,82000,2023-12-03,true
13,Karen Thomas,karen.thomas@company.com,Sales,74000,2024-01-17,true
14,Louis Jackson,louis.jackson@company.com,HR,61000,2024-02-28,true
15,Maria Martinez,maria.martinez@company.com,Marketing,69000,2024-03-15,true
16,Nick Robinson,nick.robinson@company.com,Engineering,79000,2024-04-20,true
17,Olivia Clark,olivia.clark@company.com,Sales,73000,2024-05-10,true
18,Peter Rodriguez,peter.rodriguez@company.com,HR,63000,2024-06-22,true
19,Quinn Lewis,quinn.lewis@company.com,Marketing,66000,2024-07-05,true
20,Rachel Walker,rachel.walker@company.com,Engineering,81000,2024-08-18,true
21,Sam Hall,sam.hall@company.com,Sales,71000,2024-09-12,true
22,Tina Young,tina.young@company.com,HR,64000,2024-10-25,true
23,Victor Allen,victor.allen@company.com,Marketing,67500,2024-11-08,true
24,Wendy King,wendy.king@company.com,Engineering,77000,2024-12-15,true
25,Xavier Wright,xavier.wright@company.com,Sales,72500,2025-01-20,true
